y1,y2,y3,y4,y5,y6,y7,y8,u1,u2,u3,u4,u5,u6,u7,u8,d1
295.59,295.59,296.21,296.15,296.15,295.26,294.71,301.54,-16.63,-15.33,-18.71,-18.52,-17.07,0,0,0,294.43
295.54,295.59,296.21,296.09,296.09,295.26,294.71,301.48,-15.12,-14.11,-17.38,-17.01,-15.67,0,0,0,294.04
295.54,295.54,296.21,296.09,296.09,295.26,294.71,301.48,-16.25,-14.98,-18.52,-18.14,-16.72,0,0,0,293.65
295.48,295.48,296.15,296.04,296.09,295.26,294.71,301.48,-22.11,-20.38,-24.38,-24,-22.29,0,0,0,293.43
295.48,295.48,296.15,296.04,296.04,295.26,294.71,301.48,-27.78,-25.6,-30.05,-29.67,-27.34,0,0,0,293.26
295.43,295.48,296.15,296.04,296.04,295.32,294.71,301.43,-25.13,-23.34,-27.59,-27.21,-25.08,0,0,0,293.09
295.37,295.43,296.15,295.98,296.04,295.32,294.71,301.37,-21.73,-20.2,-24.38,-23.81,-22.12,0,0,0,292.93
295.37,295.37,296.15,295.98,295.98,295.26,294.71,301.37,-19.46,-17.94,-22.11,-21.54,-19.85,0,0,0,292.82
295.32,295.37,296.09,295.93,295.98,295.32,294.71,301.37,-17.38,-16.2,-20.03,-19.46,-18.11,0,0,0,292.71
295.26,295.32,296.04,295.93,295.93,295.32,294.71,301.37,-15.68,-14.63,-18.33,-17.95,-16.54,0,0,0,292.43
295.26,295.26,296.04,295.87,295.87,295.26,294.71,301.32,-14.36,-13.24,-17.01,-16.44,-15.15,0,0,0,292.26
295.21,295.26,296.04,295.82,295.87,295.26,294.71,301.32,-13.79,-12.89,-16.63,-15.87,-14.8,0,0,0,292.21
295.15,295.21,296.04,295.82,295.82,295.26,294.71,301.26,0,0,-20.41,-19.65,-18.11,0,0,0,292.09
295.15,295.15,295.98,295.76,295.82,295.26,294.71,301.26,0,0,-27.21,-26.46,-24.56,0,0,0,291.98
295.15,295.15,295.98,295.76,295.76,295.26,294.71,301.26,0,0,-29.48,-28.72,-26.47,0,0,0,291.87
295.09,295.09,295.93,295.76,295.76,295.26,294.71,301.26,-23.05,-21.25,-25.89,-25.32,-23.34,0,0,0,291.71
295.09,295.09,295.93,295.71,295.76,295.26,294.71,301.26,-20.22,-18.63,-23.05,-22.3,-20.72,0,0,0,291.59
295.04,295.09,295.93,295.65,295.71,295.26,294.71,301.21,-17.95,-16.72,-20.98,-20.03,-18.63,0,0,0,291.48
294.98,295.04,295.93,295.65,295.65,295.26,294.71,301.21,-16.44,-15.33,-19.65,-18.71,-17.24,0,0,0,291.48
294.98,294.98,295.87,295.59,295.59,295.26,294.71,301.15,-19.84,-18.29,-22.86,-21.92,-20.2,0,0,0,291.48
294.98,294.98,295.82,295.59,295.59,295.26,294.71,301.15,-26.27,-24.21,-29.1,-28.34,-26.12,0,0,0,291.48
294.93,294.98,295.82,295.54,295.59,295.26,294.71,301.15,-30.23,-28.04,-33.26,-32.31,-29.95,0,0,0,291.43
294.93,294.93,295.82,295.48,295.54,295.26,294.71,301.15,-28.72,-26.47,-31.75,-30.61,-28.39,0,0,0,291.37
294.87,294.87,295.76,295.48,295.48,295.26,294.71,301.09,-24.19,-22.29,-27.21,-26.27,-24.21,0,0,0,291.37
294.82,294.87,295.76,295.43,295.43,295.26,294.71,301.09,-20.41,-18.98,-23.62,-22.49,-20.72,0,0,0,291.26
294.82,294.82,295.76,295.37,295.43,295.26,294.71,301.04,-18.14,-16.72,-21.35,-20.03,-18.63,0,0,0,291.15
294.82,294.82,295.76,295.37,295.37,295.26,294.71,301.04,-16.44,-15.15,-19.65,-18.33,-16.89,0,0,0,291.21
294.76,294.76,295.76,295.37,295.37,295.26,294.71,301.04,-16.63,-15.33,-20.03,-18.71,-17.24,0,0,0,291.15
294.76,294.76,295.71,295.32,295.32,295.21,294.71,301.04,-22.3,-20.55,-25.51,-24.19,-22.29,0,0,0,291.21
294.71,294.71,295.71,295.26,295.32,295.26,294.71,300.98,-27.97,-25.77,-31.37,-29.86,-27.69,0,0,0,291.26
294.71,294.71,295.65,295.26,295.26,295.26,294.71,300.98,-29.48,-27.17,-32.69,-31.37,-28.91,0,0,0,291.21
294.65,294.71,295.65,295.26,295.26,295.26,294.71,300.93,-25.51,-23.69,-28.91,-27.59,-25.43,0,0,0,291.09
294.65,294.65,295.65,295.21,295.21,295.26,294.71,300.93,-21.54,-19.85,-24.94,-23.43,-21.6,0,0,0,291.04
294.59,294.65,295.59,295.15,295.15,295.26,294.71,300.93,-19.09,-17.76,-22.49,-20.98,-19.33,0,0,0,290.98
294.59,294.59,295.59,295.15,295.15,295.21,294.71,300.93,-17.01,-15.67,-20.41,-18.9,-17.42,0,0,0,290.93
294.59,294.59,295.54,295.09,295.15,295.21,294.71,300.87,-15.31,-14.11,-18.52,-17.01,-15.85,0,0,0,291.04
294.54,294.54,295.54,295.09,295.09,295.21,294.71,300.82,-13.98,-12.89,-17.38,-15.87,-14.63,0,0,0,291.15
294.54,294.54,295.48,295.04,295.09,295.21,294.65,300.82,-12.85,-11.84,-16.06,-14.55,-13.58,0,0,0,291.09
294.48,294.48,295.48,295.04,295.04,295.21,294.65,300.82,-11.72,-10.8,-15.12,-13.61,-12.54,0,0,0,290.98
294.48,294.48,295.48,294.98,294.98,295.21,294.65,300.82,-10.96,-10.1,-14.36,-12.66,-11.67,0,0,0,291.04
294.48,294.48,295.43,294.98,294.98,295.21,294.65,300.76,-10.02,-9.23,-13.23,-11.72,-10.8,0,0,0,291.09
294.48,294.48,295.37,294.93,294.98,295.21,294.65,300.76,-8.13,-7.49,-11.15,-9.64,-9.06,0,0,0,291.09
294.48,294.48,295.37,294.93,294.93,295.21,294.65,300.76,-6.24,-5.75,-9.26,-7.75,-7.14,0,0,0,290.98
294.48,294.48,295.37,294.87,294.87,295.21,294.65,300.76,-11.72,-10.8,-14.74,-13.04,-12.02,0,0,0,290.76
294.48,294.48,295.37,294.82,294.82,295.15,294.65,300.71,-19.65,-18.11,-22.68,-20.79,-19.16,0,0,0,290.65
294.43,294.43,295.32,294.82,294.82,295.15,294.65,300.71,-26.08,-24.03,-29.1,-27.4,-25.25,0,0,0,290.59
294.48,294.43,295.32,294.82,294.82,295.15,294.65,300.71,-26.08,-23.86,-28.91,-27.21,-25.08,0,0,0,290.65
294.48,294.43,295.26,294.82,294.82,295.15,294.65,300.65,-22.86,-20.9,-25.51,-24,-22.12,0,0,0,290.71
294.43,294.43,295.26,294.76,294.76,295.15,294.65,300.65,-19.65,-18.11,-22.49,-20.79,-19.16,0,0,0,290.76
294.43,294.43,295.21,294.76,294.76,295.15,294.65,300.65,-17.38,-16.02,-20.03,-18.52,-17.07,0,0,0,290.82
294.43,294.43,295.21,294.76,294.76,295.15,294.65,300.65,-15.68,-14.45,-18.33,-16.82,-15.5,0,0,0,290.98
294.37,294.37,295.21,294.76,294.76,295.15,294.65,300.59,-14.36,-13.24,-17.2,-15.68,-14.45,0,0,0,291.04
294.32,294.37,295.15,294.76,294.76,295.15,294.65,300.59,-17.57,-16.37,-20.41,-19.09,-17.59,0,0,0,291.09
294.32,294.32,295.09,294.76,294.76,295.15,294.65,300.59,-24,-22.12,-26.64,-25.51,-23.51,0,0,0,291.21
294.32,294.32,295.09,294.71,294.71,295.15,294.65,300.59,-28.34,-26.12,-30.99,-29.67,-27.34,0,0,0,291.26
294.26,294.32,295.09,294.71,294.71,295.15,294.65,300.54,-25.13,-23.34,-27.97,-26.64,-24.56,0,0,0,291.15
294.26,294.26,295.04,294.65,294.71,295.15,294.65,300.54,-21.92,-20.2,-24.57,-23.24,-21.6,0,0,0,290.98
294.26,294.26,294.98,294.65,294.65,295.15,294.65,300.54,-19.09,-17.59,-21.54,-20.41,-18.81,0,0,0,290.93
294.21,294.26,294.98,294.65,294.65,295.09,294.59,300.48,-16.82,-15.67,-19.46,-18.33,-16.89,0,0,0,290.98
294.21,294.21,294.93,294.59,294.59,295.09,294.65,300.48,-15.31,-14.11,-17.76,-16.63,-15.33,0,0,0,290.98
294.15,294.21,294.93,294.59,294.59,295.09,294.65,300.48,-13.79,-12.89,-16.44,-15.31,-14.11,0,0,0,290.93
294.15,294.15,294.93,294.54,294.54,295.09,294.65,300.48,-14.93,-13.76,-17.57,-16.25,-14.98,0,0,0,290.87
294.15,294.15,294.87,294.54,294.54,295.09,294.59,300.43,-22.3,-20.55,-24.75,-23.62,-21.77,0,0,0,290.76
294.15,294.15,294.82,294.54,294.54,295.09,294.59,300.37,-26.46,-24.38,-28.72,-27.78,-25.6,0,0,0,290.76
294.09,294.15,294.82,294.54,294.54,295.09,294.59,300.37,-23.62,-21.94,-26.08,-25.13,-23.16,0,0,0,290.82
294.09,294.09,294.76,294.54,294.54,295.09,294.59,300.37,-20.6,-18.98,-22.86,-22.11,-20.38,0,0,0,290.82
294.09,294.09,294.76,294.48,294.48,295.09,294.59,300.37,-18.14,-16.72,-20.41,-19.46,-17.94,0,0,0,290.82
294.09,294.09,294.76,294.48,294.48,295.09,294.59,300.37,-16.06,-14.8,-18.33,-17.38,-16.02,0,0,0,290.76
294.09,294.09,294.71,294.48,294.48,295.09,294.59,300.32,-14.55,-13.41,-16.63,-15.87,-14.63,0,0,0,290.59
294.09,294.09,294.71,294.43,294.43,295.09,294.59,300.32,-13.61,-12.54,-15.68,-14.74,-13.58,0,0,0,290.37
294.09,294.09,294.65,294.43,294.43,295.09,294.59,300.32,0,0,-20.6,-19.84,-18.29,0,0,0,290.21
294.04,294.04,294.65,294.43,294.43,295.09,294.59,300.32,0,0,-27.59,-26.83,-24.73,0,0,0,290.15
294.04,294.04,294.65,294.37,294.37,295.09,294.59,300.26,0,0,-27.21,-26.27,-24.21,0,0,0,290.26
294.04,294.04,294.65,294.32,294.37,295.04,294.59,300.26,0,0,-24.19,-23.05,-21.42,0,0,0,290.21
293.98,294.04,294.59,294.32,294.32,295.04,294.59,300.26,0,0,-21.54,-20.6,-18.98,0,0,0,290.26
293.98,293.98,294.54,294.32,294.32,295.04,294.59,300.26,0,0,-19.27,-18.52,-17.07,0,0,0,290.65
293.98,293.98,294.54,294.26,294.32,295.04,294.59,300.26,0,0,-17.57,-16.63,-15.5,0,0,0,290.82
293.98,293.98,294.48,294.26,294.26,295.04,294.59,300.21,0,0,-15.87,-15.12,-13.93,0,0,0,290.65
293.93,293.98,294.54,294.26,294.26,295.04,294.54,300.21,0,0,-14.55,-13.61,-12.54,0,0,0,290.48
293.87,293.93,294.48,294.21,294.21,295.04,294.54,300.21,0,0,-15.12,-14.17,-13.06,0,0,0,290.32
293.87,293.87,294.48,294.21,294.21,295.04,294.54,300.15,0,0,-19.84,-18.9,-17.42,0,0,0,290.21
293.87,293.87,294.48,294.15,294.21,295.04,294.54,300.15,0,0,-23.81,-22.68,-21.07,0,0,0,290.15
293.87,293.87,294.43,294.15,294.15,294.98,294.54,300.15,0,0,-22.86,-21.92,-20.2,0,0,0,290.15
293.82,293.87,294.43,294.15,294.15,294.98,294.54,300.15,0,0,-20.79,-19.84,-18.29,0,0,0,290.15
293.82,293.82,294.43,294.15,294.15,294.98,294.54,300.09,0,0,-18.9,-17.95,-16.54,0,0,0,290.09
293.82,293.82,294.37,294.15,294.15,294.98,294.54,300.09,0,0,-17.2,-16.44,-15.15,0,0,0,290.09
293.82,293.82,294.32,294.09,294.09,294.98,294.54,300.09,0,0,-15.31,-14.55,-13.41,0,0,0,290.09
293.82,293.82,294.32,294.09,294.09,294.98,294.54,300.09,0,0,-14.17,-13.42,-12.37,0,0,0,290.21
293.82,293.82,294.32,294.09,294.09,294.98,294.54,300.09,0,0,-16.63,-15.87,-14.63,0,0,0,290.32
293.82,293.82,294.32,294.09,294.09,294.98,294.54,300.04,0,0,-22.3,-21.54,-19.85,0,0,0,290.43
293.76,293.82,294.26,294.09,294.09,294.98,294.54,300.04,0,0,-26.08,-25.51,-23.51,0,0,0,290.71
293.76,293.76,294.26,294.09,294.09,294.98,294.54,300.04,0,0,-25.89,-25.32,-23.34,0,0,0,290.98
293.76,293.76,294.26,294.09,294.09,294.98,294.54,300.04,0,0,-23.43,0,0,0,0,0,291.04
293.76,293.76,294.26,294.04,294.04,294.98,294.54,299.98,0,0,-20.79,0,0,0,0,0,290.87
293.76,293.76,294.21,294.04,294.04,294.98,294.48,299.98,0,0,-18.71,0,0,0,0,0,290.65
293.76,293.76,294.21,294.04,294.04,294.93,294.48,299.98,0,0,-17.95,0,0,0,0,0,290.54
293.76,293.76,294.21,294.04,294.04,294.98,294.48,299.98,0,0,-17.38,0,0,0,0,0,290.32
293.76,293.76,294.15,293.98,294.04,294.98,294.48,299.98,0,0,-16.63,0,0,0,0,0,289.98
293.76,293.76,294.15,293.98,293.98,294.98,294.48,299.98,0,0,-16.25,0,0,0,0,0,289.82
293.76,293.76,294.15,293.98,293.98,294.93,294.48,299.93,0,0,-15.68,0,0,0,0,0,289.65
293.71,293.76,294.15,293.98,293.98,294.93,294.48,299.93,0,0,-15.12,0,0,0,0,0,289.54
293.71,293.71,294.09,293.93,293.98,294.93,294.48,299.93,0,0,-14.55,0,0,0,0,0,289.43
293.71,293.71,294.09,293.98,293.93,294.93,294.48,299.93,0,0,-14.36,0,0,0,0,0,289.32
293.71,293.71,294.09,293.98,293.98,294.93,294.48,299.87,0,0,0,0,0,0,0,0,289.21
293.71,293.71,294.04,293.98,293.98,294.93,294.48,299.87,0,0,0,0,0,0,0,0,289.09
293.65,293.71,294.04,293.98,293.98,294.93,294.48,299.82,0,0,0,0,0,0,0,0,289.04
293.65,293.65,294.04,293.98,293.98,294.93,294.48,299.82,0,0,0,0,0,0,0,0,288.98
293.65,293.65,294.04,293.93,293.98,294.93,294.48,299.82,0,0,0,0,0,0,0,0,288.93
293.65,293.65,293.98,293.87,293.93,294.93,294.48,299.82,0,0,0,0,0,0,0,0,288.93
293.65,293.65,293.98,293.93,293.93,294.93,294.48,299.82,0,0,0,0,0,0,0,0,288.87
293.59,293.59,293.98,293.87,293.93,294.93,294.48,299.76,0,0,0,0,0,0,0,0,288.87
293.59,293.59,293.98,293.87,293.87,294.87,294.48,299.76,0,0,0,0,0,0,0,0,288.87
293.59,293.59,293.98,293.87,293.87,294.87,294.43,299.76,0,0,0,0,0,0,0,0,288.82
293.59,293.59,293.98,293.87,293.87,294.87,294.48,299.76,0,0,0,0,0,0,0,0,288.87
293.59,293.59,293.98,293.87,293.87,294.87,294.48,299.76,0,0,0,0,0,0,0,0,288.93
293.59,293.59,293.87,293.87,293.87,294.87,294.43,299.71,0,0,0,0,0,0,0,0,288.82
293.59,293.59,293.87,293.87,293.87,294.87,294.43,299.71,0,0,0,0,0,0,0,0,288.76
293.59,293.59,293.87,293.87,293.87,294.82,294.43,299.71,0,0,0,0,0,0,0,0,288.65
293.54,293.59,293.87,293.87,293.87,294.82,294.48,299.71,0,0,0,0,0,0,0,0,288.59
293.54,293.54,293.87,293.87,293.87,294.82,294.43,299.71,0,0,0,0,0,0,0,0,288.54
293.54,293.54,293.87,293.87,293.87,294.82,294.43,299.65,0,0,0,0,0,0,0,0,288.43
293.54,293.54,293.87,293.87,293.87,294.82,294.43,299.65,0,0,0,0,0,0,0,0,288.43
293.54,293.54,293.87,293.82,293.87,294.82,294.43,299.65,0,0,0,0,0,0,0,0,288.32
293.54,293.54,293.87,293.82,293.82,294.82,294.43,299.65,0,0,0,0,0,0,0,0,288.32
293.54,293.54,293.87,293.82,293.82,294.82,294.43,299.59,0,0,0,0,0,0,0,0,288.32
293.54,293.54,293.82,293.82,293.82,294.82,294.43,299.59,0,0,0,0,0,0,0,0,288.32
293.54,293.54,293.82,293.82,293.82,294.82,294.43,299.59,0,0,0,0,0,0,0,0,288.26
293.54,293.54,293.82,293.82,293.82,294.82,294.43,299.59,0,0,0,0,0,0,0,0,288.26
293.54,293.54,293.82,293.82,293.82,294.82,294.43,299.54,0,0,0,0,0,0,0,0,288.32
293.54,293.54,293.82,293.82,293.82,294.82,294.43,299.54,0,0,0,0,0,0,0,0,288.37
293.54,293.54,293.82,293.82,293.82,294.82,294.43,299.54,0,0,0,0,0,0,0,0,288.43
293.54,293.54,293.82,293.82,293.82,294.82,294.43,299.54,0,0,0,0,0,0,0,0,288.59
293.54,293.54,293.82,293.82,293.82,294.82,294.43,299.54,0,0,0,0,0,0,0,0,288.65
293.54,293.54,293.82,293.82,293.82,294.76,294.43,299.54,0,0,0,0,0,0,0,0,288.65
293.54,293.54,293.82,293.82,293.82,294.76,294.43,299.48,0,0,0,0,0,0,0,0,288.71
293.54,293.54,293.82,293.82,293.82,294.82,294.43,299.48,0,0,0,0,0,0,0,0,288.76
293.54,293.54,293.82,293.82,293.82,294.82,294.43,299.48,0,0,0,0,0,0,0,0,288.82
293.59,293.59,293.82,293.82,293.82,294.76,294.43,299.48,0,0,0,0,0,0,0,0,288.93
293.59,293.59,293.82,293.82,293.82,294.76,294.43,299.48,0,0,0,0,0,0,0,0,288.93
293.59,293.59,293.82,293.82,293.82,294.76,294.43,299.48,0,0,0,0,0,0,0,0,288.93
293.59,293.59,293.82,293.82,293.82,294.76,294.43,299.43,0,0,0,0,0,0,0,0,288.98
293.59,293.59,293.82,293.82,293.82,294.76,294.43,299.43,0,0,0,0,0,0,0,0,289.04
293.59,293.59,293.76,293.82,293.82,294.76,294.43,299.43,0,0,0,0,0,0,0,0,289.15
293.59,293.59,293.76,293.82,293.82,294.76,294.37,299.43,0,0,0,0,0,0,0,0,289.21
293.59,293.59,293.82,293.87,293.87,294.76,294.43,299.43,0,0,0,0,0,0,0,0,290.21
293.65,293.65,293.82,293.93,293.93,294.76,294.43,299.43,0,0,0,0,0,0,0,0,293.09
293.65,293.65,293.82,293.98,293.98,294.76,294.37,299.43,0,0,0,0,0,0,0,0,295.98
293.65,293.65,293.87,294.09,294.04,294.76,294.43,299.43,0,0,0,0,0,0,0,0,298.37
293.65,293.65,293.87,294.21,294.15,294.76,294.43,299.48,0,0,0,0,0,0,0,0,299.21
293.65,293.65,293.87,294.26,294.21,294.76,294.37,299.48,0,0,0,0,0,0,0,0,299.71
293.71,293.65,293.87,294.32,294.26,294.76,294.37,299.48,0,0,0,0,0,0,0,0,300.32
293.71,293.71,293.93,294.37,294.37,294.76,294.43,299.48,0,0,0,0,0,0,0,0,300.87
293.71,293.71,293.98,294.43,294.43,294.76,294.43,299.48,0,0,0,0,0,0,0,0,301.43
293.71,293.71,294.04,294.54,294.48,294.76,294.37,299.48,0,0,0,0,0,0,0,0,301.98
293.71,293.71,294.04,294.59,294.54,294.76,294.37,299.54,0,0,0,0,0,0,0,0,302.04
293.71,293.71,294.09,294.65,294.59,294.76,294.37,299.54,0,0,0,0,0,0,0,0,302.04
293.76,293.71,294.15,294.65,294.65,294.76,294.37,299.54,0,0,0,0,0,0,0,0,301.98
293.76,293.76,294.15,294.76,294.71,294.76,294.43,299.54,0,0,0,0,0,0,0,0,301.82
293.76,293.76,294.21,294.76,294.76,294.76,294.43,299.59,0,0,0,0,0,0,0,0,301.48
293.76,293.76,294.21,294.82,294.76,294.76,294.43,299.59,0,0,0,0,0,0,0,0,301.09
293.76,293.76,294.26,294.82,294.82,294.76,294.43,299.59,0,0,0,0,0,0,0,0,300.82
293.82,293.76,294.26,294.87,294.82,294.82,294.43,299.59,0,0,0,0,0,0,0,0,300.87
293.82,293.82,294.32,294.93,294.87,294.82,294.43,299.59,0,0,0,0,0,0,0,0,301.09
293.82,293.82,294.37,294.93,294.93,294.82,294.43,299.65,0,0,0,0,0,0,0,0,301.04
293.82,293.82,294.43,294.93,294.93,294.82,294.43,299.65,0,0,0,0,0,0,0,0,300.82
293.87,293.87,294.43,294.98,294.98,294.76,294.43,299.65,0,0,0,0,0,0,0,0,300.59
293.87,293.87,294.48,295.04,295.04,294.76,294.43,299.65,0,0,0,0,0,0,0,0,300.54
293.93,293.93,294.54,295.04,295.04,294.82,294.43,299.65,0,0,0,0,0,0,0,0,300.43
293.98,293.93,294.59,295.04,295.04,294.82,294.43,299.65,0,0,0,0,0,0,0,0,300.26
293.98,293.98,294.65,295.04,295.04,294.82,294.43,299.65,0,0,0,0,0,0,0,0,300.09
294.04,293.98,294.65,295.09,295.09,294.82,294.43,299.65,0,0,0,0,0,0,0,0,300.15
294.09,294.04,294.76,295.09,295.09,294.82,294.43,299.71,0,0,0,0,0,0,0,0,300.21
294.09,294.09,294.82,295.15,295.15,294.82,294.43,299.71,0,0,0,0,0,0,0,0,300.43
294.15,294.09,294.82,295.15,295.15,294.82,294.43,299.71,0,0,0,0,0,0,0,0,300.54
294.15,294.15,294.87,295.21,295.21,294.82,294.43,299.71,0,0,0,0,0,0,0,0,300.54
294.21,294.15,294.93,295.21,295.21,294.82,294.43,299.71,0,0,0,0,0,0,0,0,300.54
294.26,294.21,294.98,295.26,295.21,294.82,294.43,299.71,0,0,0,0,0,0,0,0,300.65
294.26,294.26,295.04,295.26,295.26,294.82,294.43,299.71,0,0,0,0,0,0,0,0,300.93
294.32,294.26,295.09,295.26,295.26,294.82,294.43,299.71,0,0,0,0,0,0,0,0,301.09
294.32,294.32,295.09,295.32,295.26,294.82,294.43,299.71,0,0,0,0,0,0,0,0,301.26
294.32,294.32,295.15,295.32,295.32,294.82,294.43,299.71,0,0,0,0,0,0,0,0,301.26
294.37,294.37,295.15,295.37,295.37,294.82,294.43,299.71,0,0,0,0,0,0,0,0,301.37
294.43,294.43,295.21,295.37,295.37,294.82,294.43,299.71,0,0,0,0,0,0,0,0,301.59
294.48,294.48,295.26,295.43,295.43,294.82,294.48,299.76,0,0,0,0,0,0,0,0,301.82
294.54,294.48,295.26,295.48,295.43,294.87,294.43,299.76,0,0,0,0,0,0,0,0,301.98
294.54,294.54,295.32,295.48,295.48,294.87,294.48,299.71,0,0,0,0,0,0,0,0,301.98
294.59,294.59,295.32,295.48,295.48,294.87,294.48,299.71,0,0,0,0,0,0,0,0,301.98
294.59,294.59,295.32,295.48,295.48,294.87,294.48,299.76,0,0,0,0,0,0,0,0,302.09
294.65,294.65,295.37,295.54,295.54,294.93,294.48,299.76,0,0,0,0,0,0,0,0,302.04
294.71,294.65,295.37,295.54,295.54,294.93,294.48,299.76,0,0,0,0,0,0,0,0,301.93
294.71,294.71,295.37,295.59,295.54,294.93,294.48,299.76,0,0,0,-27.97,-25.6,0,0,0,301.98
294.76,294.76,295.37,295.59,295.59,294.93,294.48,299.76,0,0,0,-28.53,-26.3,0,0,0,302.04
294.82,294.82,295.43,295.65,295.59,294.93,294.48,299.76,0,0,0,-31.93,-29.26,0,0,0,302.15
294.87,294.82,295.48,295.65,295.65,294.93,294.48,299.71,0,0,0,-34.96,-32.22,0,0,0,302.48
294.93,294.87,295.48,295.65,295.65,294.93,294.48,299.71,0,0,0,-38.36,-35.35,0,0,0,302.82
294.93,294.93,295.48,295.71,295.65,294.93,294.48,299.71,0,0,0,-43.08,-39.53,0,0,0,302.93
294.98,294.93,295.54,295.76,295.71,294.93,294.48,299.76,0,0,0,-46.67,-42.84,0,0,0,302.98
295.04,294.98,295.54,295.76,295.76,294.93,294.48,299.87,0,0,0,-45.35,-41.8,0,0,0,302.82
295.09,295.04,295.54,295.76,295.76,294.93,294.54,300.04,0,0,0,-41.01,-37.79,0,0,0,302.93
295.09,295.09,295.54,295.76,295.76,294.93,294.54,300.21,0,0,0,-36.28,-33.44,0,0,0,303.15
295.15,295.15,295.54,295.82,295.76,294.98,294.54,300.37,0,0,0,-32.69,-29.95,0,0,0,303.37
295.21,295.15,295.54,295.82,295.82,294.98,294.59,300.48,0,0,-33.45,-34.39,-31.7,0,0,0,303.43
295.26,295.21,295.59,295.87,295.87,294.98,294.59,300.65,0,0,-39.12,-40.06,-36.92,0,0,0,303.59
295.26,295.26,295.65,295.93,295.87,294.98,294.59,300.76,0,0,-41.01,-41.95,-38.49,0,0,0,303.82
295.32,295.32,295.65,295.93,295.93,294.98,294.65,300.87,0,0,-39.68,-40.63,-37.44,0,0,0,303.71
295.37,295.32,295.65,295.98,295.93,294.98,294.65,300.98,0,0,-42.33,-43.46,-39.88,0,0,0,303.76
295.43,295.37,295.71,295.98,295.98,294.98,294.65,301.04,0,0,-44.97,-45.92,-42.32,0,0,0,303.87
295.48,295.43,295.71,296.04,295.98,294.98,294.65,301.15,0,0,-42.71,-43.84,-40.23,0,0,0,303.76
295.48,295.48,295.76,296.04,296.04,294.98,294.65,301.21,0,0,-38.36,-39.3,-36.22,0,0,0,303.76
295.59,295.54,295.76,296.09,296.09,295.04,294.65,301.32,-33.64,0,-34.2,-35.34,-32.57,0,0,0,303.82
295.59,295.59,295.76,296.15,296.15,295.04,294.59,301.32,-32.12,-29.61,-32.69,-34.01,-31.35,0,0,0,303.93
295.65,295.65,295.76,296.21,296.15,294.98,294.65,301.37,-36.66,-33.79,-37.04,-38.55,-35.35,0,0,0,304.09
295.71,295.71,295.76,296.21,296.21,295.04,294.65,301.43,-40.25,-37.1,-40.44,-41.95,-38.66,0,0,0,304.26
295.76,295.76,295.82,296.26,296.26,295.04,294.59,301.48,-41.95,-38.66,-42.14,-43.65,-40.23,0,0,0,304.37
295.82,295.76,295.82,296.32,296.32,294.98,294.59,301.48,-44.03,-40.4,-44.03,-45.73,-42.15,0,0,0,304.21
295.82,295.82,295.82,296.37,296.37,295.04,294.59,301.54,-43.08,-39.71,-43.08,-44.97,-41.45,0,0,0,304.21
295.82,295.82,295.87,296.37,296.37,295.04,294.59,301.54,-38.17,-35.18,-38.36,-40.06,-36.92,0,0,0,304.04
295.82,295.82,295.93,296.43,296.43,295.04,294.59,301.59,-33.45,-30.83,-33.82,-35.53,-32.74,0,0,0,303.82
295.87,295.87,295.93,296.43,296.43,295.04,294.59,301.59,-29.1,-26.82,-29.29,-30.99,-28.56,0,0,0,303.87
295.93,295.87,295.93,296.48,296.48,295.04,294.59,301.59,-27.59,-25.25,-27.59,-29.48,-27.17,0,0,0,303.98
295.93,295.93,295.98,296.48,296.48,295.04,294.59,301.59,-31.37,-28.91,-31.56,-33.26,-30.65,0,0,0,303.98
295.98,295.98,295.98,296.48,296.48,295.04,294.59,301.65,-36.85,-33.96,-36.85,-38.55,-35.53,0,0,0,303.98
295.98,295.98,295.98,296.48,296.48,295.04,294.59,301.65,-40.44,-37.27,-40.44,-42.14,-38.84,0,0,0,304.21
295.98,295.98,296.04,296.48,296.48,295.04,294.59,301.65,-43.08,-39.71,-43.27,-44.78,-41.27,0,0,0,304.48
295.98,295.98,296.04,296.54,296.54,295.04,294.59,301.65,-45.16,-41.62,-45.35,-47.05,-43.36,0,0,0,304.76
295.98,295.98,296.04,296.54,296.54,295.04,294.59,301.65,-42.52,-39.18,-42.71,-44.41,-40.93,0,0,0,304.76
296.04,296.04,296.09,296.59,296.59,295.04,294.59,301.65,-37.41,-34.48,-37.6,-39.3,-36.22,0,0,0,304.76
296.04,296.04,296.09,296.59,296.59,295.09,294.59,301.65,-33.26,-30.65,-33.45,-35.15,-32.39,0,0,0,304.82
296.04,296.04,296.09,296.65,296.65,295.09,294.59,301.65,-34.2,-31.52,-34.39,-36.28,-33.44,0,0,0,304.71
296.04,296.04,296.09,296.65,296.65,295.09,294.59,301.65,-38.36,-35.35,-38.55,-40.44,-37.27,0,0,0,304.26
296.04,296.04,296.09,296.71,296.65,295.09,294.59,301.65,-39.12,-36.05,-39.3,-41.38,-37.97,0,0,0,304.15
296.09,296.09,296.09,296.76,296.71,295.09,294.59,301.65,-37.23,-34.31,-37.23,-39.49,-36.22,0,0,0,304.15
296.09,296.09,296.09,296.76,296.76,295.09,294.59,301.65,-37.04,-34.13,-37.04,-39.3,-36.22,0,0,0,304.26
296.15,296.09,296.09,296.76,296.76,295.09,294.59,301.59,-33.82,-31,-33.64,-35.9,-33.09,0,0,0,304.48
