set,timestamp,y1,d1,d2,d3,d4,d5,d6,d7
Warmup,1492199100.0,17.307,12.075,3.475,322.5,58.178,187.983,0.73375,0.2445
Warmup,1492200000.0,17.385,12.2,3.6,340,58.136,195.053,0.731,0.243
Warmup,1492200900.0,17.454,12.35,3.6,342.5,56.822,201.201,0.715,0.24575
Warmup,1492201800.0,17.515,12.5,3.6,345,55.508,207.350,0.699,0.2485
Warmup,1492202700.0,17.560,12.65,3.6,347.5,54.195,213.498,0.683,0.25125
Warmup,1492203600.0,17.587,12.8,3.6,350,52.881,219.646,0.667,0.254
Warmup,1492204500.0,17.604,12.8,3.6,352.5,50.741,224.234,0.6465,0.2475
Warmup,1492205400.0,17.608,12.8,3.6,355,48.601,228.821,0.626,0.241
Warmup,1492206300.0,17.599,12.8,3.6,357.5,46.460,233.408,0.6055,0.2345
Warmup,1492207200.0,17.580,12.8,3.6,360,44.320,237.996,0.585,0.228
Warmup,1492208100.0,17.554,12.925,3.35,360,41.752,241.441,0.56025,0.21425
Warmup,1492209000.0,17.525,13.05,3.1,360,39.185,244.886,0.5355,0.2005
Warmup,1492209900.0,17.489,13.175,2.85,360,36.617,248.331,0.51075,0.18675
Warmup,1492210800.0,17.449,13.3,2.6,360,34.050,251.776,0.486,0.173
Warmup,1492211700.0,17.408,13.025,2.725,272.5,31.286,254.574,0.44425,0.155
Warmup,1492212600.0,17.370,12.75,2.85,185,28.523,257.372,0.4025,0.137
Warmup,1492213500.0,17.331,12.475,2.975,97.5,25.759,260.171,0.36075,0.119
Warmup,1492214400.0,17.299,12.2,3.1,10,22.996,262.969,0.319,0.101
Warmup,1492215300.0,17.273,11.5,3.1,97.5,20.171,265.461,0.251,0.08525
Warmup,1492216200.0,17.248,10.8,3.1,185,17.347,267.953,0.183,0.0695
Warmup,1492217100.0,17.227,10.1,3.1,272.5,14.522,270.445,0.115,0.05375
Warmup,1492218000.0,17.208,9.4,3.1,360,11.698,272.937,0.047,0.038
Warmup,1492218900.0,17.188,9.275,2.975,357.5,8.965,275.356,0.03525,0.0285
Warmup,1492219800.0,17.178,9.15,2.85,355,6.233,277.776,0.0235,0.019
Warmup,1492220700.0,17.173,9.025,2.725,352.5,3.500,280.196,0.01175,0.0095
Warmup,1492221600.0,17.170,8.9,2.6,350,0.767,282.615,0,0
Warmup,1492222500.0,17.165,8.35,2.6,317.5,-2.027,285.151,0,0
Warmup,1492223400.0,17.158,7.8,2.6,285,-4.821,287.687,0,0
Warmup,1492224300.0,17.146,7.25,2.6,252.5,-7.615,290.222,0,0
Warmup,1492225200.0,17.132,6.7,2.6,220,-10.409,292.758,0,0
Warmup,1492226100.0,17.116,6.55,2.6,205,-12.903,295.591,0,0
Warmup,1492227000.0,17.098,6.4,2.6,190,-15.398,298.424,0,0
Warmup,1492227900.0,17.078,6.25,2.6,175,-17.892,301.257,0,0
Warmup,1492228800.0,17.054,6.1,2.6,160,-20.386,304.090,0,0
Warmup,1492229700.0,17.027,5.975,2.725,157.5,-22.537,307.403,0,0
Warmup,1492230600.0,16.996,5.85,2.85,155,-24.689,310.717,0,0
Warmup,1492231500.0,16.961,5.725,2.975,152.5,-26.840,314.030,0,0
Warmup,1492232400.0,16.922,5.6,3.1,150,-28.991,317.343,0,0
Warmup,1492233300.0,16.880,5.3,3.35,147.5,-30.612,321.277,0,0
Warmup,1492234200.0,16.836,5,3.6,145,-32.233,325.211,0,0
Warmup,1492235100.0,16.790,4.7,3.85,142.5,-33.854,329.144,0,0
Warmup,1492236000.0,16.744,4.4,4.1,140,-35.475,333.078,0,0
Warmup,1492236900.0,16.699,4.275,3.975,140,-36.348,337.596,0,0
Warmup,1492237800.0,16.654,4.15,3.85,140,-37.220,342.113,0,0
Warmup,1492238700.0,16.610,4.025,3.725,140,-38.093,346.631,0,0
Warmup,1492239600.0,16.565,3.9,3.6,140,-38.965,351.148,0,0
Warmup,1492240500.0,16.520,3.75,3.6,147.5,-38.929,265.904,0,0
Warmup,1492241400.0,16.475,3.6,3.6,155,-38.892,180.659,0,0
Warmup,1492242300.0,16.429,3.45,3.6,162.5,-38.855,95.415,0,0
Warmup,1492243200.0,16.383,3.3,3.6,170,-38.819,10.170,0,0
Warmup,1492244100.0,16.337,3.175,3.725,165,-37.880,14.650,0,0
Warmup,1492245000.0,16.291,3.05,3.85,160,-36.942,19.130,0,0
Warmup,1492245900.0,16.245,2.925,3.975,155,-36.004,23.610,0,0
Warmup,1492246800.0,16.200,2.8,4.1,150,-35.065,28.089,0,0
Warmup,1492247700.0,16.154,2.65,4.1,147.5,-33.395,31.971,0,0
Warmup,1492248600.0,16.109,2.5,4.1,145,-31.724,35.853,0,0
Warmup,1492249500.0,16.063,2.35,4.1,142.5,-30.054,39.735,0,0
Warmup,1492250400.0,16.016,2.2,4.1,140,-28.383,43.617,0,0
Warmup,1492251300.0,15.968,2.075,3.725,142.5,-26.198,46.885,0,0
Warmup,1492252200.0,15.920,1.95,3.35,145,-24.013,50.152,0,0
Warmup,1492253100.0,15.871,1.825,2.975,147.5,-21.828,53.420,0,0
Warmup,1492254000.0,15.822,1.7,2.6,150,-19.643,56.687,0,0
Warmup,1492254900.0,15.774,1.7,2.975,147.5,-17.127,59.487,0.00025,0
Warmup,1492255800.0,15.726,1.7,3.35,145,-14.611,62.286,0.0005,0
Warmup,1492256700.0,15.679,1.7,3.725,142.5,-12.095,65.086,0.00075,0
Warmup,1492257600.0,15.636,1.7,4.1,140,-9.579,67.886,0.001,0
Warmup,1492258500.0,15.605,2.525,3.975,142.5,-6.790,70.401,0.032,0.01075
Warmup,1492259400.0,15.579,3.35,3.85,145,-4.001,72.916,0.063,0.0215
Warmup,1492260300.0,15.558,4.175,3.725,147.5,-1.212,75.431,0.094,0.03225
Warmup,1492261200.0,15.542,5,3.6,150,1.577,77.947,0.125,0.043
Warmup,1492262100.0,15.528,5.825,4.25,157.5,4.336,80.358,0.2125,0.056
Warmup,1492263000.0,15.525,6.65,4.9,165,7.095,82.768,0.3,0.069
Warmup,1492263900.0,15.534,7.475,5.55,172.5,9.854,85.179,0.3875,0.082
Warmup,1492264800.0,15.550,8.3,6.2,180,12.613,87.590,0.475,0.095
Warmup,1492265700.0,15.582,9,5.425,167.5,15.442,90.087,0.51075,0.1075
Warmup,1492266600.0,15.638,9.7,4.65,155,18.271,92.584,0.5465,0.12
Warmup,1492267500.0,15.706,10.4,3.875,142.5,21.100,95.080,0.58225,0.1325
Warmup,1492268400.0,15.785,11.1,3.1,130,23.929,97.577,0.618,0.145
Warmup,1492269300.0,15.870,11.525,3.225,132.5,26.691,100.398,0.6415,0.1495
Warmup,1492270200.0,15.963,11.95,3.35,135,29.453,103.219,0.665,0.154
Warmup,1492271100.0,16.065,12.375,3.475,137.5,32.215,106.041,0.6885,0.1585
Warmup,1492272000.0,16.176,12.8,3.6,140,34.977,108.862,0.712,0.163
Warmup,1492272900.0,16.297,13.075,3.475,142.5,37.535,112.361,0.711,0.18375
Warmup,1492273800.0,16.427,13.35,3.35,145,40.092,115.859,0.71,0.2045
Warmup,1492274700.0,16.554,13.625,3.225,147.5,42.649,119.358,0.709,0.22525
Warmup,1492275600.0,16.675,13.9,3.1,150,45.207,122.857,0.708,0.246
Warmup,1492276500.0,16.786,14.175,3.875,155,47.319,127.547,0.69925,0.23375
Warmup,1492277400.0,16.885,14.45,4.65,160,49.431,132.237,0.6905,0.2215
Warmup,1492278300.0,16.994,14.725,5.425,165,51.543,136.927,0.68175,0.20925
Warmup,1492279200.0,17.120,15,6.2,170,53.655,141.617,0.673,0.197
Warmup,1492280100.0,17.256,15.275,6.45,177.5,54.908,147.905,0.69775,0.201
Warmup,1492281000.0,17.398,15.55,6.7,185,56.161,154.192,0.7225,0.205
Warmup,1492281900.0,17.531,15.825,6.95,192.5,57.413,160.479,0.74725,0.209
Warmup,1492282800.0,17.651,16.1,7.2,200,58.666,166.767,0.772,0.213
Warmup,1492283700.0,17.764,16.375,6.95,190,58.618,173.900,0.76975,0.20975
Warmup,1492284600.0,17.870,16.65,6.7,180,58.569,181.033,0.7675,0.2065
Warmup,1492285500.0,17.963,16.925,6.45,170,58.521,188.167,0.76525,0.20325
Warmup,1492286400.0,18.042,17.2,6.2,160,58.473,195.300,0.763,0.2
Warmup,1492287300.0,18.105,17.35,6.2,167.5,57.145,201.481,0.69575,0.23575
Warmup,1492288200.0,18.162,17.5,6.2,175,55.817,207.662,0.6285,0.2715
Warmup,1492289100.0,18.165,17.65,6.2,182.5,54.490,213.843,0.56125,0.30725
Warmup,1492290000.0,18.119,17.8,6.2,190,53.162,220.024,0.494,0.343
Warmup,1492290900.0,18.037,17.8,6.45,187.5,51.009,224.614,0.3705,0.31375
Warmup,1492291800.0,17.932,17.8,6.7,185,48.856,229.204,0.247,0.2845
Warmup,1492292700.0,17.850,17.8,6.95,182.5,46.703,233.795,0.1235,0.25525
Warmup,1492293600.0,17.804,17.8,7.2,180,44.551,238.385,0,0.226
Warmup,1492294500.0,17.776,17.65,6.95,177.5,41.975,241.823,0,0.2095
Warmup,1492295400.0,17.757,17.5,6.7,175,39.400,245.262,0,0.193
Warmup,1492296300.0,17.744,17.35,6.45,172.5,36.824,248.701,0,0.1765
Warmup,1492297200.0,17.734,17.2,6.2,170,34.249,252.139,0,0.16
Warmup,1492298100.0,17.726,17.075,5.8,172.5,31.482,254.931,0,0.1415
Warmup,1492299000.0,17.719,16.95,5.4,175,28.714,257.723,0,0.123
Warmup,1492299900.0,17.714,16.825,5,177.5,25.947,260.514,0,0.1045
Warmup,1492300800.0,17.710,16.7,4.6,180,23.180,263.306,0,0.086
Warmup,1492301700.0,17.705,16.55,4.35,180,20.354,265.793,0.0035,0.0715
Warmup,1492302600.0,17.699,16.4,4.1,180,17.529,268.280,0.007,0.057
Warmup,1492303500.0,17.691,16.25,3.85,180,14.704,270.768,0.0105,0.0425
Warmup,1492304400.0,17.683,16.1,3.6,180,11.878,273.255,0.014,0.028
Warmup,1492305300.0,17.667,15.4,3.35,200,9.142,275.671,0.01075,0.021
Warmup,1492306200.0,17.650,14.7,3.1,220,6.405,278.088,0.0075,0.014
Warmup,1492307100.0,17.632,14,2.85,240,3.669,280.505,0.00425,0.007
Warmup,1492308000.0,17.613,13.3,2.6,260,0.933,282.921,0.001,0
Warmup,1492308900.0,17.598,13.3,2.475,230,-1.850,285.455,0.00075,0
Warmup,1492309800.0,17.585,13.3,2.35,200,-4.634,287.989,0.0005,0
Warmup,1492310700.0,17.574,13.3,2.225,170,-7.417,290.523,0.00025,0
Warmup,1492311600.0,17.563,13.3,2.1,140,-10.200,293.057,0,0
Warmup,1492312500.0,17.548,12.625,2.35,142.5,-12.687,295.887,0,0
Warmup,1492313400.0,17.529,11.95,2.6,145,-15.175,298.718,0,0
Warmup,1492314300.0,17.507,11.275,2.85,147.5,-17.662,301.549,0,0
Warmup,1492315200.0,17.481,10.6,3.1,150,-20.149,304.380,0,0
Warmup,1492316100.0,17.456,10.45,3.35,150,-22.291,307.688,0,0
Warmup,1492317000.0,17.431,10.3,3.6,150,-24.434,310.996,0,0
Warmup,1492317900.0,17.405,10.15,3.85,150,-26.576,314.304,0,0
Warmup,1492318800.0,17.376,10,4.1,150,-28.718,317.612,0,0
Warmup,1492319700.0,17.350,10.275,4.5,147.5,-30.329,321.533,0,0
Warmup,1492320600.0,17.325,10.55,4.9,145,-31.940,325.454,0,0
Warmup,1492321500.0,17.302,10.825,5.3,142.5,-33.551,329.375,0,0
Warmup,1492322400.0,17.278,11.1,5.7,140,-35.162,333.297,0,0
Warmup,1492323300.0,17.253,11.1,5.575,137.5,-36.026,337.792,0,0
Warmup,1492324200.0,17.226,11.1,5.45,135,-36.891,342.287,0,0
Warmup,1492325100.0,17.199,11.1,5.325,132.5,-37.755,346.782,0,0
Warmup,1492326000.0,17.171,11.1,5.2,130,-38.619,351.277,0,0
Warmup,1492326900.0,17.144,11.1,5.325,130,-38.579,266.003,0,0
Warmup,1492327800.0,17.118,11.1,5.45,130,-38.539,180.730,0,0
Warmup,1492328700.0,17.091,11.1,5.575,130,-38.499,95.456,0,0
Warmup,1492329600.0,17.065,11.1,5.7,130,-38.459,10.183,0,0
Warmup,1492330500.0,17.040,11.375,5.825,132.5,-37.523,14.637,0,0
Warmup,1492331400.0,17.018,11.65,5.95,135,-36.586,19.091,0,0
Warmup,1492332300.0,16.996,11.925,6.075,137.5,-35.650,23.545,0,0
Warmup,1492333200.0,16.974,12.2,6.2,140,-34.713,28.000,0,0
Warmup,1492334100.0,16.950,12.075,5.675,135,-33.048,31.865,0,0
Warmup,1492335000.0,16.923,11.95,5.15,130,-31.382,35.730,0,0
Warmup,1492335900.0,16.894,11.825,4.625,125,-29.717,39.595,0,0
Warmup,1492336800.0,16.864,11.7,4.1,120,-28.051,43.460,0,0
Warmup,1492337700.0,16.835,11.55,5,122.5,-25.872,46.719,0,0
Warmup,1492338600.0,16.807,11.4,5.9,125,-23.692,49.977,0,0
Warmup,1492339500.0,16.779,11.25,6.8,127.5,-21.513,53.235,0,0
Warmup,1492340400.0,16.751,11.1,7.7,130,-19.334,56.493,0,0
Warmup,1492341300.0,16.722,10.825,7.2,132.5,-16.822,59.288,0.00225,0
Warmup,1492342200.0,16.692,10.55,6.7,135,-14.311,62.082,0.0045,0
Warmup,1492343100.0,16.662,10.275,6.2,137.5,-11.799,64.877,0.00675,0
Warmup,1492344000.0,16.637,10,5.7,140,-9.288,67.671,0.009,0
Warmup,1492344900.0,16.625,10.425,5.425,135,-6.509,70.183,0.019,0.01425
Warmup,1492345800.0,16.619,10.85,5.15,130,-3.730,72.695,0.029,0.0285
Warmup,1492346700.0,16.614,11.275,4.875,125,-0.951,75.207,0.039,0.04275
Warmup,1492347600.0,16.608,11.7,4.6,120,1.828,77.718,0.049,0.057
Warmup,1492348500.0,16.603,12.375,5.5,130,4.591,80.126,0.04825,0.05775
Warmup,1492349400.0,16.599,13.05,6.4,140,7.355,82.534,0.0475,0.0585
Warmup,1492350300.0,16.600,13.725,7.3,150,10.119,84.942,0.04675,0.05925
Warmup,1492351200.0,16.606,14.4,8.2,160,12.882,87.349,0.046,0.06
Warmup,1492352100.0,16.619,14.55,8.075,162.5,15.712,89.843,0.051,0.08525
Warmup,1492353000.0,16.638,14.7,7.95,165,18.542,92.336,0.056,0.1105
Warmup,1492353900.0,16.671,14.85,7.825,167.5,21.372,94.829,0.061,0.13575
Warmup,1492354800.0,16.731,15,7.7,170,24.201,97.322,0.066,0.161
Warmup,1492355700.0,16.814,15.275,7.325,170,26.966,100.140,0.09525,0.21125
Warmup,1492356600.0,16.915,15.55,6.95,170,29.732,102.958,0.1245,0.2615
Warmup,1492357500.0,16.998,15.825,6.575,170,32.497,105.777,0.15375,0.31175
Warmup,1492358400.0,17.038,16.1,6.2,170,35.262,108.595,0.183,0.362
Warmup,1492359300.0,17.051,16.525,7.225,170,37.825,112.095,0.13725,0.34325
Warmup,1492360200.0,17.039,16.95,8.25,170,40.388,115.594,0.0915,0.3245
Warmup,1492361100.0,17.031,17.375,9.275,170,42.951,119.094,0.04575,0.30575
Warmup,1492362000.0,17.041,17.8,10.3,170,45.514,122.593,0,0.287
Warmup,1492362900.0,17.061,17.8,9.65,170,47.634,127.299,0,0.2945
Warmup,1492363800.0,17.087,17.8,9,170,49.754,132.005,0,0.302
Warmup,1492364700.0,17.117,17.8,8.35,170,51.874,136.711,0,0.3095
Warmup,1492365600.0,17.148,17.8,7.7,170,53.994,141.417,0,0.317
Warmup,1492366500.0,17.183,17.925,8.1,167.5,55.251,147.752,0,0.31925
Warmup,1492367400.0,17.220,18.05,8.5,165,56.509,154.086,0,0.3215
Warmup,1492368300.0,17.257,18.175,8.9,162.5,57.767,160.421,0,0.32375
Warmup,1492369200.0,17.294,18.3,9.3,160,59.024,166.756,0,0.326
Warmup,1492370100.0,17.325,17.625,10.575,167.5,58.970,173.954,0,0.32325
Warmup,1492371000.0,17.349,16.95,11.85,175,58.916,181.152,0,0.3205
Warmup,1492371900.0,17.367,16.275,13.125,182.5,58.861,188.350,0,0.31775
Warmup,1492372800.0,17.381,15.6,14.4,190,58.807,195.548,0,0.315
Warmup,1492373700.0,17.396,15.6,12.85,185,57.465,201.762,0,0.30725
Warmup,1492374600.0,17.414,15.6,11.3,180,56.124,207.975,0,0.2995
Warmup,1492375500.0,17.429,15.6,9.75,175,54.782,214.188,0,0.29175
Warmup,1492376400.0,17.437,15.6,8.2,170,53.440,220.402,0,0.284
Warmup,1492377300.0,17.439,15.45,9.375,165,51.275,224.994,0,0.25975
Warmup,1492378200.0,17.435,15.3,10.55,160,49.110,229.587,0,0.2355
Warmup,1492379100.0,17.430,15.15,11.725,155,46.944,234.180,0,0.21125
Warmup,1492380000.0,17.425,15,12.9,150,44.779,238.772,0,0.187
Warmup,1492380900.0,17.422,15,12.25,155,42.196,242.204,0,0.174
Warmup,1492381800.0,17.419,15,11.6,160,39.613,245.636,0,0.161
Warmup,1492382700.0,17.416,15,10.95,165,37.030,249.069,0,0.148
Warmup,1492383600.0,17.414,15,10.3,170,34.447,252.501,0,0.135
Warmup,1492384500.0,17.411,14.85,11.45,170,31.676,255.286,0,0.125
Warmup,1492385400.0,17.407,14.7,12.6,170,28.905,258.071,0,0.115
Warmup,1492386300.0,17.399,14.55,13.75,170,26.134,260.855,0,0.105
Warmup,1492387200.0,17.387,14.4,14.9,170,23.363,263.640,0,0.095
Warmup,1492388100.0,17.369,13.85,14,167.5,20.537,266.123,0,0.078
Warmup,1492389000.0,17.345,13.3,13.1,165,17.712,268.605,0,0.061
Warmup,1492389900.0,17.318,12.75,12.2,162.5,14.886,271.087,0,0.044
Warmup,1492390800.0,17.289,12.2,11.3,160,12.060,273.570,0,0.027
Warmup,1492391700.0,17.259,12.075,10.275,160,9.322,275.983,0.00025,0.02025
Warmup,1492392600.0,17.231,11.95,9.25,160,6.583,278.397,0.0005,0.0135
Warmup,1492393500.0,17.207,11.825,8.225,160,3.845,280.810,0.00075,0.00675
Warmup,1492394400.0,17.183,11.7,7.2,160,1.107,283.224,0.001,0
Warmup,1492395300.0,17.161,11.7,7.325,192.5,-1.668,285.756,0.00075,0
Warmup,1492396200.0,17.141,11.7,7.45,225,-4.442,288.288,0.0005,0
Warmup,1492397100.0,17.123,11.7,7.575,257.5,-7.217,290.820,0.00025,0
Warmup,1492398000.0,17.104,11.7,7.7,290,-9.991,293.352,0,0
Warmup,1492398900.0,17.082,11.275,6.8,305,-12.471,296.180,0,0
Warmup,1492399800.0,17.057,10.85,5.9,320,-14.952,299.008,0,0
Warmup,1492400700.0,17.031,10.425,5,335,-17.432,301.837,0,0
Warmup,1492401600.0,17.003,10,4.1,350,-19.913,304.665,0,0
Warmup,1492402500.0,16.972,9.575,4.625,337.5,-22.046,307.968,0,0
Warmup,1492403400.0,16.919,9.15,5.15,325,-24.179,311.270,0,0
Warmup,1492404300.0,16.880,8.725,5.675,312.5,-26.313,314.573,0,0
Warmup,1492405200.0,16.846,8.3,6.2,300,-28.446,317.875,0,0
Warmup,1492406100.0,16.815,8.025,5.55,232.5,-30.047,321.784,0,0
Warmup,1492407000.0,16.784,7.75,4.9,165,-31.648,325.693,0,0
Warmup,1492407900.0,16.753,7.475,4.25,97.5,-33.250,329.602,0,0
Warmup,1492408800.0,16.723,7.2,3.6,30,-34.851,333.511,0,0
Warmup,1492409700.0,16.699,7.2,2.7,22.5,-35.707,337.983,0,0
Warmup,1492410600.0,16.686,7.2,1.8,15,-36.563,342.456,0,0
Warmup,1492411500.0,16.670,7.2,0.9,7.5,-37.420,346.929,0,0
Warmup,1492412400.0,16.650,7.2,0,0,-38.276,351.401,0,0
Warmup,1492413300.0,16.624,7.2,1.15,72.5,-38.233,266.099,0,0
Warmup,1492414200.0,16.567,7.2,2.3,145,-38.189,180.798,0,0
Warmup,1492415100.0,16.519,7.2,3.45,217.5,-38.146,95.496,0,0
Warmup,1492416000.0,16.474,7.2,4.6,290,-38.102,10.194,0,0
Warmup,1492416900.0,16.429,6.375,4.875,300,-37.168,14.623,0,0
Warmup,1492417800.0,16.382,5.55,5.15,310,-36.233,19.052,0,0
Warmup,1492418700.0,16.335,4.725,5.425,320,-35.299,23.481,0,0
Warmup,1492419600.0,16.286,3.9,5.7,330,-34.364,27.910,0,0
Warmup,1492420500.0,16.239,3.2,5.3,262.5,-32.704,31.758,0,0
Warmup,1492421400.0,16.192,2.5,4.9,195,-31.043,35.607,0,0
Warmup,1492422300.0,16.145,1.8,4.5,127.5,-29.383,39.456,0,0
Warmup,1492423200.0,16.097,1.1,4.1,60,-27.722,43.304,0,0
Warmup,1492424100.0,16.052,1.25,3.975,97.5,-25.548,46.553,0,0
Warmup,1492425000.0,16.012,1.4,3.85,135,-23.375,49.802,0,0
Warmup,1492425900.0,15.974,1.55,3.725,172.5,-21.201,53.051,0,0
Warmup,1492426800.0,15.950,1.7,3.6,210,-19.027,56.300,0,0
Warmup,1492427700.0,15.915,1.825,3.35,190,-16.521,59.090,0,0
Warmup,1492428600.0,15.876,1.95,3.1,170,-14.014,61.879,0,0
Warmup,1492429500.0,15.835,2.075,2.85,150,-11.507,64.669,0,0
Warmup,1492430400.0,15.780,2.2,2.6,130,-9.000,67.458,0,0
Warmup,1492431300.0,15.734,2.35,3.25,125,-6.227,69.966,0,0.0065
Warmup,1492432200.0,15.692,2.5,3.9,120,-3.454,72.475,0,0.013
Warmup,1492433100.0,15.657,2.65,4.55,115,-0.680,74.983,0,0.0195
Warmup,1492434000.0,15.628,2.8,5.2,110,2.093,77.491,0,0.026
Warmup,1492434900.0,15.613,2.925,4.925,120,4.858,79.896,0.03625,0.053
Warmup,1492435800.0,15.613,3.05,4.65,130,7.622,82.300,0.0725,0.08
Warmup,1492436700.0,15.605,3.175,4.375,140,10.387,84.704,0.10875,0.107
Warmup,1492437600.0,15.587,3.3,4.1,150,13.152,87.109,0.145,0.134
Warmup,1492438500.0,15.564,3.575,3.6,157.5,15.982,89.599,0.10875,0.13575
Warmup,1492439400.0,15.535,3.85,3.1,165,18.812,92.088,0.0725,0.1375
Warmup,1492440300.0,15.517,4.125,2.6,172.5,21.642,94.578,0.03625,0.13925
Warmup,1492441200.0,15.518,4.4,2.1,180,24.472,97.067,0,0.141
Warmup,1492442100.0,15.528,4.975,2.875,170,27.240,99.882,0.0255,0.16825
Warmup,1492443000.0,15.546,5.55,3.65,160,30.008,102.697,0.051,0.1955
Warmup,1492443900.0,15.567,6.125,4.425,150,32.775,105.512,0.0765,0.22275
Warmup,1492444800.0,15.573,6.7,5.2,140,35.543,108.327,0.102,0.25
Warmup,1492445700.0,15.573,6.975,4.8,142.5,38.112,111.828,0.09275,0.251
Warmup,1492446600.0,15.572,7.25,4.4,145,40.681,115.328,0.0835,0.252
Warmup,1492447500.0,15.614,7.525,4,147.5,43.249,118.828,0.07425,0.253
Warmup,1492448400.0,15.707,7.8,3.6,150,45.818,122.328,0.065,0.254
Warmup,1492449300.0,15.841,8.5,3.475,147.5,47.946,127.049,0.18675,0.247
Warmup,1492450200.0,16.001,9.2,3.35,145,50.073,131.770,0.3085,0.24
Warmup,1492451100.0,16.153,9.9,3.225,142.5,52.201,136.491,0.43025,0.233
Warmup,1492452000.0,16.284,10.6,3.1,140,54.329,141.212,0.552,0.226
Warmup,1492452900.0,16.399,11,4.125,190,55.591,147.595,0.561,0.2325
Warmup,1492453800.0,16.511,11.4,5.15,240,56.854,153.978,0.57,0.239
Warmup,1492454700.0,16.590,11.8,6.175,290,58.117,160.361,0.579,0.2455
Warmup,1492455600.0,16.634,12.2,7.2,340,59.380,166.744,0.588,0.252
Warmup,1492456500.0,16.637,10.825,6.3,260,59.319,174.007,0.478,0.2975
Warmup,1492457400.0,16.608,9.45,5.4,180,59.259,181.270,0.368,0.343
Warmup,1492458300.0,16.616,8.075,4.5,100,59.199,188.533,0.258,0.3885
Warmup,1492459200.0,16.676,6.7,3.6,20,59.139,195.797,0.148,0.434
Warmup,1492460100.0,16.774,7.675,3.475,75,57.783,202.042,0.2885,0.36675
Warmup,1492461000.0,16.890,8.65,3.35,130,56.427,208.288,0.429,0.2995
Warmup,1492461900.0,16.972,9.625,3.225,185,55.071,214.534,0.5695,0.23225
Warmup,1492462800.0,17.017,10.6,3.1,240,53.715,220.780,0.71,0.165
Warmup,1492463700.0,17.032,10.725,3.35,222.5,51.538,225.374,0.6395,0.189
Warmup,1492464600.0,17.035,10.85,3.6,205,49.361,229.969,0.569,0.213
Warmup,1492465500.0,17.039,10.975,3.85,187.5,47.183,234.564,0.4985,0.237
Warmup,1492466400.0,17.040,11.1,4.1,170,45.006,239.158,0.428,0.261
Warmup,1492467300.0,17.035,11.375,3.725,175,42.415,242.584,0.495,0.22175
Warmup,1492468200.0,17.016,11.65,3.35,180,39.824,246.009,0.562,0.1825
Warmup,1492469100.0,16.976,11.925,2.975,185,37.234,249.434,0.629,0.14325
Warmup,1492470000.0,16.921,12.2,2.6,190,34.643,252.860,0.696,0.104
Warmup,1492470900.0,16.862,12.2,2.6,180,31.869,255.638,0.682,0.0905
Warmup,1492471800.0,16.806,12.2,2.6,170,29.094,258.416,0.668,0.077
Warmup,1492472700.0,16.753,12.2,2.6,160,26.320,261.194,0.654,0.0635
Warmup,1492473600.0,16.710,12.2,2.6,150,23.545,263.972,0.64,0.05
Warmup,1492474500.0,16.677,11.8,2.475,150,20.719,266.450,0.5655,0.04525
Warmup,1492475400.0,16.652,11.4,2.35,150,17.893,268.927,0.491,0.0405
Warmup,1492476300.0,16.632,11,2.225,150,15.067,271.404,0.4165,0.03575
Warmup,1492477200.0,16.615,10.6,2.1,150,12.240,273.882,0.342,0.031
Warmup,1492478100.0,16.597,10.175,2.6,137.5,9.501,276.292,0.2585,0.02325
Warmup,1492479000.0,16.587,9.75,3.1,125,6.762,278.703,0.175,0.0155
Warmup,1492479900.0,16.584,9.325,3.6,112.5,4.022,281.113,0.0915,0.00775
Warmup,1492480800.0,16.583,8.9,4.1,100,1.283,283.523,0.008,0
Warmup,1492481700.0,16.583,8.35,4.225,117.5,-1.483,286.053,0.006,0
Warmup,1492482600.0,16.582,7.8,4.35,135,-4.250,288.583,0.004,0
Warmup,1492483500.0,16.580,7.25,4.475,152.5,-7.016,291.113,0.002,0
Warmup,1492484400.0,16.576,6.7,4.6,170,-9.783,293.643,0,0
Warmup,1492485300.0,16.572,6.55,4.225,165,-12.256,296.469,0,0
Warmup,1492486200.0,16.567,6.4,3.85,160,-14.730,299.294,0,0
Warmup,1492487100.0,16.559,6.25,3.475,155,-17.204,302.120,0,0
Warmup,1492488000.0,16.549,6.1,3.1,150,-19.677,304.946,0,0
Warmup,1492488900.0,16.535,6.1,3.475,150,-21.802,308.243,0,0
Warmup,1492489800.0,16.518,6.1,3.85,150,-23.926,311.540,0,0
Warmup,1492490700.0,16.497,6.1,4.225,150,-26.050,314.837,0,0
Warmup,1492491600.0,16.472,6.1,4.6,150,-28.175,318.134,0,0
Warmup,1492492500.0,16.445,6.1,4.6,150,-29.766,322.031,0,0
Warmup,1492493400.0,16.416,6.1,4.6,150,-31.358,325.927,0,0
Warmup,1492494300.0,16.385,6.1,4.6,150,-32.950,329.823,0,0
Warmup,1492495200.0,16.352,6.1,4.6,150,-34.541,333.720,0,0
Warmup,1492496100.0,16.320,6.375,4.75,147.5,-35.390,338.170,0,0
Warmup,1492497000.0,16.290,6.65,4.9,145,-36.238,342.621,0,0
Warmup,1492497900.0,16.259,6.925,5.05,142.5,-37.087,347.072,0,0
Warmup,1492498800.0,16.229,7.2,5.2,140,-37.935,351.522,0,0
Warmup,1492499700.0,16.196,7.2,4.925,145,-37.888,266.192,0,0
Warmup,1492500600.0,16.161,7.2,4.65,150,-37.842,180.862,0,0
